date_key,year,quarter,quarter_name,month,month_short,month_name,year_month,day_of_month,day_of_week,day_name,is_weekend,month_start,month_end
2019-01-27,2019,1,Q1,1,Jan,January  ,2019-01,27,7,Sun,f,2019-01-01,2019-01-31
2019-01-28,2019,1,Q1,1,Jan,January  ,2019-01,28,1,Mon,f,2019-01-01,2019-01-31
2019-01-29,2019,1,Q1,1,Jan,January  ,2019-01,29,2,Tue,f,2019-01-01,2019-01-31
2019-01-30,2019,1,Q1,1,Jan,January  ,2019-01,30,3,Wed,f,2019-01-01,2019-01-31
2019-01-31,2019,1,Q1,1,Jan,January  ,2019-01,31,4,Thu,f,2019-01-01,2019-01-31
2019-02-01,2019,1,Q1,2,Feb,February ,2019-02,1,5,Fri,t,2019-02-01,2019-02-28
2019-02-02,2019,1,Q1,2,Feb,February ,2019-02,2,6,Sat,t,2019-02-01,2019-02-28
2019-02-03,2019,1,Q1,2,Feb,February ,2019-02,3,7,Sun,f,2019-02-01,2019-02-28
2019-02-04,2019,1,Q1,2,Feb,February ,2019-02,4,1,Mon,f,2019-02-01,2019-02-28
2019-02-05,2019,1,Q1,2,Feb,February ,2019-02,5,2,Tue,f,2019-02-01,2019-02-28
2019-02-06,2019,1,Q1,2,Feb,February ,2019-02,6,3,Wed,f,2019-02-01,2019-02-28
2019-02-07,2019,1,Q1,2,Feb,February ,2019-02,7,4,Thu,f,2019-02-01,2019-02-28
2019-02-08,2019,1,Q1,2,Feb,February ,2019-02,8,5,Fri,t,2019-02-01,2019-02-28
2019-02-09,2019,1,Q1,2,Feb,February ,2019-02,9,6,Sat,t,2019-02-01,2019-02-28
2019-02-10,2019,1,Q1,2,Feb,February ,2019-02,10,7,Sun,f,2019-02-01,2019-02-28
2019-02-11,2019,1,Q1,2,Feb,February ,2019-02,11,1,Mon,f,2019-02-01,2019-02-28
2019-02-12,2019,1,Q1,2,Feb,February ,2019-02,12,2,Tue,f,2019-02-01,2019-02-28
2019-02-13,2019,1,Q1,2,Feb,February ,2019-02,13,3,Wed,f,2019-02-01,2019-02-28
2019-02-14,2019,1,Q1,2,Feb,February ,2019-02,14,4,Thu,f,2019-02-01,2019-02-28
2019-02-15,2019,1,Q1,2,Feb,February ,2019-02,15,5,Fri,t,2019-02-01,2019-02-28
2019-02-16,2019,1,Q1,2,Feb,February ,2019-02,16,6,Sat,t,2019-02-01,2019-02-28
2019-02-17,2019,1,Q1,2,Feb,February ,2019-02,17,7,Sun,f,2019-02-01,2019-02-28
2019-02-18,2019,1,Q1,2,Feb,February ,2019-02,18,1,Mon,f,2019-02-01,2019-02-28
2019-02-19,2019,1,Q1,2,Feb,February ,2019-02,19,2,Tue,f,2019-02-01,2019-02-28
2019-02-20,2019,1,Q1,2,Feb,February ,2019-02,20,3,Wed,f,2019-02-01,2019-02-28
2019-02-21,2019,1,Q1,2,Feb,February ,2019-02,21,4,Thu,f,2019-02-01,2019-02-28
2019-02-22,2019,1,Q1,2,Feb,February ,2019-02,22,5,Fri,t,2019-02-01,2019-02-28
2019-02-23,2019,1,Q1,2,Feb,February ,2019-02,23,6,Sat,t,2019-02-01,2019-02-28
2019-02-24,2019,1,Q1,2,Feb,February ,2019-02,24,7,Sun,f,2019-02-01,2019-02-28
2019-02-25,2019,1,Q1,2,Feb,February ,2019-02,25,1,Mon,f,2019-02-01,2019-02-28
2019-02-26,2019,1,Q1,2,Feb,February ,2019-02,26,2,Tue,f,2019-02-01,2019-02-28
2019-02-27,2019,1,Q1,2,Feb,February ,2019-02,27,3,Wed,f,2019-02-01,2019-02-28
2019-02-28,2019,1,Q1,2,Feb,February ,2019-02,28,4,Thu,f,2019-02-01,2019-02-28
2019-03-01,2019,1,Q1,3,Mar,March    ,2019-03,1,5,Fri,t,2019-03-01,2019-03-31
2019-03-02,2019,1,Q1,3,Mar,March    ,2019-03,2,6,Sat,t,2019-03-01,2019-03-31
2019-03-03,2019,1,Q1,3,Mar,March    ,2019-03,3,7,Sun,f,2019-03-01,2019-03-31
2019-03-04,2019,1,Q1,3,Mar,March    ,2019-03,4,1,Mon,f,2019-03-01,2019-03-31
2019-03-05,2019,1,Q1,3,Mar,March    ,2019-03,5,2,Tue,f,2019-03-01,2019-03-31
2019-03-06,2019,1,Q1,3,Mar,March    ,2019-03,6,3,Wed,f,2019-03-01,2019-03-31
2019-03-07,2019,1,Q1,3,Mar,March    ,2019-03,7,4,Thu,f,2019-03-01,2019-03-31
2019-03-08,2019,1,Q1,3,Mar,March    ,2019-03,8,5,Fri,t,2019-03-01,2019-03-31
2019-03-09,2019,1,Q1,3,Mar,March    ,2019-03,9,6,Sat,t,2019-03-01,2019-03-31
2019-03-10,2019,1,Q1,3,Mar,March    ,2019-03,10,7,Sun,f,2019-03-01,2019-03-31
2019-03-11,2019,1,Q1,3,Mar,March    ,2019-03,11,1,Mon,f,2019-03-01,2019-03-31
2019-03-12,2019,1,Q1,3,Mar,March    ,2019-03,12,2,Tue,f,2019-03-01,2019-03-31
2019-03-13,2019,1,Q1,3,Mar,March    ,2019-03,13,3,Wed,f,2019-03-01,2019-03-31
2019-03-14,2019,1,Q1,3,Mar,March    ,2019-03,14,4,Thu,f,2019-03-01,2019-03-31
2019-03-15,2019,1,Q1,3,Mar,March    ,2019-03,15,5,Fri,t,2019-03-01,2019-03-31
2019-03-16,2019,1,Q1,3,Mar,March    ,2019-03,16,6,Sat,t,2019-03-01,2019-03-31
2019-03-17,2019,1,Q1,3,Mar,March    ,2019-03,17,7,Sun,f,2019-03-01,2019-03-31
2019-03-18,2019,1,Q1,3,Mar,March    ,2019-03,18,1,Mon,f,2019-03-01,2019-03-31
2019-03-19,2019,1,Q1,3,Mar,March    ,2019-03,19,2,Tue,f,2019-03-01,2019-03-31
2019-03-20,2019,1,Q1,3,Mar,March    ,2019-03,20,3,Wed,f,2019-03-01,2019-03-31
2019-03-21,2019,1,Q1,3,Mar,March    ,2019-03,21,4,Thu,f,2019-03-01,2019-03-31
2019-03-22,2019,1,Q1,3,Mar,March    ,2019-03,22,5,Fri,t,2019-03-01,2019-03-31
2019-03-23,2019,1,Q1,3,Mar,March    ,2019-03,23,6,Sat,t,2019-03-01,2019-03-31
2019-03-24,2019,1,Q1,3,Mar,March    ,2019-03,24,7,Sun,f,2019-03-01,2019-03-31
2019-03-25,2019,1,Q1,3,Mar,March    ,2019-03,25,1,Mon,f,2019-03-01,2019-03-31
2019-03-26,2019,1,Q1,3,Mar,March    ,2019-03,26,2,Tue,f,2019-03-01,2019-03-31
2019-03-27,2019,1,Q1,3,Mar,March    ,2019-03,27,3,Wed,f,2019-03-01,2019-03-31
2019-03-28,2019,1,Q1,3,Mar,March    ,2019-03,28,4,Thu,f,2019-03-01,2019-03-31
2019-03-29,2019,1,Q1,3,Mar,March    ,2019-03,29,5,Fri,t,2019-03-01,2019-03-31
2019-03-30,2019,1,Q1,3,Mar,March    ,2019-03,30,6,Sat,t,2019-03-01,2019-03-31
2019-03-31,2019,1,Q1,3,Mar,March    ,2019-03,31,7,Sun,f,2019-03-01,2019-03-31
2019-04-01,2019,2,Q2,4,Apr,April    ,2019-04,1,1,Mon,f,2019-04-01,2019-04-30
2019-04-02,2019,2,Q2,4,Apr,April    ,2019-04,2,2,Tue,f,2019-04-01,2019-04-30
2019-04-03,2019,2,Q2,4,Apr,April    ,2019-04,3,3,Wed,f,2019-04-01,2019-04-30
2019-04-04,2019,2,Q2,4,Apr,April    ,2019-04,4,4,Thu,f,2019-04-01,2019-04-30
2019-04-05,2019,2,Q2,4,Apr,April    ,2019-04,5,5,Fri,t,2019-04-01,2019-04-30
2019-04-06,2019,2,Q2,4,Apr,April    ,2019-04,6,6,Sat,t,2019-04-01,2019-04-30
2019-04-07,2019,2,Q2,4,Apr,April    ,2019-04,7,7,Sun,f,2019-04-01,2019-04-30
2019-04-08,2019,2,Q2,4,Apr,April    ,2019-04,8,1,Mon,f,2019-04-01,2019-04-30
2019-04-09,2019,2,Q2,4,Apr,April    ,2019-04,9,2,Tue,f,2019-04-01,2019-04-30
2019-04-10,2019,2,Q2,4,Apr,April    ,2019-04,10,3,Wed,f,2019-04-01,2019-04-30
2019-04-11,2019,2,Q2,4,Apr,April    ,2019-04,11,4,Thu,f,2019-04-01,2019-04-30
2019-04-12,2019,2,Q2,4,Apr,April    ,2019-04,12,5,Fri,t,2019-04-01,2019-04-30
2019-04-13,2019,2,Q2,4,Apr,April    ,2019-04,13,6,Sat,t,2019-04-01,2019-04-30
2019-04-14,2019,2,Q2,4,Apr,April    ,2019-04,14,7,Sun,f,2019-04-01,2019-04-30
2019-04-15,2019,2,Q2,4,Apr,April    ,2019-04,15,1,Mon,f,2019-04-01,2019-04-30
2019-04-16,2019,2,Q2,4,Apr,April    ,2019-04,16,2,Tue,f,2019-04-01,2019-04-30
2019-04-17,2019,2,Q2,4,Apr,April    ,2019-04,17,3,Wed,f,2019-04-01,2019-04-30
2019-04-18,2019,2,Q2,4,Apr,April    ,2019-04,18,4,Thu,f,2019-04-01,2019-04-30
2019-04-19,2019,2,Q2,4,Apr,April    ,2019-04,19,5,Fri,t,2019-04-01,2019-04-30
2019-04-20,2019,2,Q2,4,Apr,April    ,2019-04,20,6,Sat,t,2019-04-01,2019-04-30
2019-04-21,2019,2,Q2,4,Apr,April    ,2019-04,21,7,Sun,f,2019-04-01,2019-04-30
2019-04-22,2019,2,Q2,4,Apr,April    ,2019-04,22,1,Mon,f,2019-04-01,2019-04-30
2019-04-23,2019,2,Q2,4,Apr,April    ,2019-04,23,2,Tue,f,2019-04-01,2019-04-30
2019-04-24,2019,2,Q2,4,Apr,April    ,2019-04,24,3,Wed,f,2019-04-01,2019-04-30
2019-04-25,2019,2,Q2,4,Apr,April    ,2019-04,25,4,Thu,f,2019-04-01,2019-04-30
2019-04-26,2019,2,Q2,4,Apr,April    ,2019-04,26,5,Fri,t,2019-04-01,2019-04-30
2019-04-27,2019,2,Q2,4,Apr,April    ,2019-04,27,6,Sat,t,2019-04-01,2019-04-30
2019-04-28,2019,2,Q2,4,Apr,April    ,2019-04,28,7,Sun,f,2019-04-01,2019-04-30
2019-04-29,2019,2,Q2,4,Apr,April    ,2019-04,29,1,Mon,f,2019-04-01,2019-04-30
2019-04-30,2019,2,Q2,4,Apr,April    ,2019-04,30,2,Tue,f,2019-04-01,2019-04-30
2019-05-01,2019,2,Q2,5,May,May      ,2019-05,1,3,Wed,f,2019-05-01,2019-05-31
2019-05-02,2019,2,Q2,5,May,May      ,2019-05,2,4,Thu,f,2019-05-01,2019-05-31
2019-05-03,2019,2,Q2,5,May,May      ,2019-05,3,5,Fri,t,2019-05-01,2019-05-31
2019-05-04,2019,2,Q2,5,May,May      ,2019-05,4,6,Sat,t,2019-05-01,2019-05-31
2019-05-05,2019,2,Q2,5,May,May      ,2019-05,5,7,Sun,f,2019-05-01,2019-05-31
2019-05-06,2019,2,Q2,5,May,May      ,2019-05,6,1,Mon,f,2019-05-01,2019-05-31
2019-05-07,2019,2,Q2,5,May,May      ,2019-05,7,2,Tue,f,2019-05-01,2019-05-31
2019-05-08,2019,2,Q2,5,May,May      ,2019-05,8,3,Wed,f,2019-05-01,2019-05-31
2019-05-09,2019,2,Q2,5,May,May      ,2019-05,9,4,Thu,f,2019-05-01,2019-05-31
2019-05-10,2019,2,Q2,5,May,May      ,2019-05,10,5,Fri,t,2019-05-01,2019-05-31
2019-05-11,2019,2,Q2,5,May,May      ,2019-05,11,6,Sat,t,2019-05-01,2019-05-31
2019-05-12,2019,2,Q2,5,May,May      ,2019-05,12,7,Sun,f,2019-05-01,2019-05-31
2019-05-13,2019,2,Q2,5,May,May      ,2019-05,13,1,Mon,f,2019-05-01,2019-05-31
2019-05-14,2019,2,Q2,5,May,May      ,2019-05,14,2,Tue,f,2019-05-01,2019-05-31
2019-05-15,2019,2,Q2,5,May,May      ,2019-05,15,3,Wed,f,2019-05-01,2019-05-31
2019-05-16,2019,2,Q2,5,May,May      ,2019-05,16,4,Thu,f,2019-05-01,2019-05-31
2019-05-17,2019,2,Q2,5,May,May      ,2019-05,17,5,Fri,t,2019-05-01,2019-05-31
2019-05-18,2019,2,Q2,5,May,May      ,2019-05,18,6,Sat,t,2019-05-01,2019-05-31
2019-05-19,2019,2,Q2,5,May,May      ,2019-05,19,7,Sun,f,2019-05-01,2019-05-31
2019-05-20,2019,2,Q2,5,May,May      ,2019-05,20,1,Mon,f,2019-05-01,2019-05-31
2019-05-21,2019,2,Q2,5,May,May      ,2019-05,21,2,Tue,f,2019-05-01,2019-05-31
2019-05-22,2019,2,Q2,5,May,May      ,2019-05,22,3,Wed,f,2019-05-01,2019-05-31
2019-05-23,2019,2,Q2,5,May,May      ,2019-05,23,4,Thu,f,2019-05-01,2019-05-31
2019-05-24,2019,2,Q2,5,May,May      ,2019-05,24,5,Fri,t,2019-05-01,2019-05-31
2019-05-25,2019,2,Q2,5,May,May      ,2019-05,25,6,Sat,t,2019-05-01,2019-05-31
2019-05-26,2019,2,Q2,5,May,May      ,2019-05,26,7,Sun,f,2019-05-01,2019-05-31
2019-05-27,2019,2,Q2,5,May,May      ,2019-05,27,1,Mon,f,2019-05-01,2019-05-31
2019-05-28,2019,2,Q2,5,May,May      ,2019-05,28,2,Tue,f,2019-05-01,2019-05-31
2019-05-29,2019,2,Q2,5,May,May      ,2019-05,29,3,Wed,f,2019-05-01,2019-05-31
2019-05-30,2019,2,Q2,5,May,May      ,2019-05,30,4,Thu,f,2019-05-01,2019-05-31
2019-05-31,2019,2,Q2,5,May,May      ,2019-05,31,5,Fri,t,2019-05-01,2019-05-31
2019-06-01,2019,2,Q2,6,Jun,June     ,2019-06,1,6,Sat,t,2019-06-01,2019-06-30
2019-06-02,2019,2,Q2,6,Jun,June     ,2019-06,2,7,Sun,f,2019-06-01,2019-06-30
2019-06-03,2019,2,Q2,6,Jun,June     ,2019-06,3,1,Mon,f,2019-06-01,2019-06-30
2019-06-04,2019,2,Q2,6,Jun,June     ,2019-06,4,2,Tue,f,2019-06-01,2019-06-30
2019-06-05,2019,2,Q2,6,Jun,June     ,2019-06,5,3,Wed,f,2019-06-01,2019-06-30
2019-06-06,2019,2,Q2,6,Jun,June     ,2019-06,6,4,Thu,f,2019-06-01,2019-06-30
2019-06-07,2019,2,Q2,6,Jun,June     ,2019-06,7,5,Fri,t,2019-06-01,2019-06-30
2019-06-08,2019,2,Q2,6,Jun,June     ,2019-06,8,6,Sat,t,2019-06-01,2019-06-30
2019-06-09,2019,2,Q2,6,Jun,June     ,2019-06,9,7,Sun,f,2019-06-01,2019-06-30
2019-06-10,2019,2,Q2,6,Jun,June     ,2019-06,10,1,Mon,f,2019-06-01,2019-06-30
2019-06-11,2019,2,Q2,6,Jun,June     ,2019-06,11,2,Tue,f,2019-06-01,2019-06-30
2019-06-12,2019,2,Q2,6,Jun,June     ,2019-06,12,3,Wed,f,2019-06-01,2019-06-30
2019-06-13,2019,2,Q2,6,Jun,June     ,2019-06,13,4,Thu,f,2019-06-01,2019-06-30
2019-06-14,2019,2,Q2,6,Jun,June     ,2019-06,14,5,Fri,t,2019-06-01,2019-06-30
2019-06-15,2019,2,Q2,6,Jun,June     ,2019-06,15,6,Sat,t,2019-06-01,2019-06-30
2019-06-16,2019,2,Q2,6,Jun,June     ,2019-06,16,7,Sun,f,2019-06-01,2019-06-30
2019-06-17,2019,2,Q2,6,Jun,June     ,2019-06,17,1,Mon,f,2019-06-01,2019-06-30
2019-06-18,2019,2,Q2,6,Jun,June     ,2019-06,18,2,Tue,f,2019-06-01,2019-06-30
2019-06-19,2019,2,Q2,6,Jun,June     ,2019-06,19,3,Wed,f,2019-06-01,2019-06-30
2019-06-20,2019,2,Q2,6,Jun,June     ,2019-06,20,4,Thu,f,2019-06-01,2019-06-30
2019-06-21,2019,2,Q2,6,Jun,June     ,2019-06,21,5,Fri,t,2019-06-01,2019-06-30
2019-06-22,2019,2,Q2,6,Jun,June     ,2019-06,22,6,Sat,t,2019-06-01,2019-06-30
2019-06-23,2019,2,Q2,6,Jun,June     ,2019-06,23,7,Sun,f,2019-06-01,2019-06-30
2019-06-24,2019,2,Q2,6,Jun,June     ,2019-06,24,1,Mon,f,2019-06-01,2019-06-30
2019-06-25,2019,2,Q2,6,Jun,June     ,2019-06,25,2,Tue,f,2019-06-01,2019-06-30
2019-06-26,2019,2,Q2,6,Jun,June     ,2019-06,26,3,Wed,f,2019-06-01,2019-06-30
2019-06-27,2019,2,Q2,6,Jun,June     ,2019-06,27,4,Thu,f,2019-06-01,2019-06-30
2019-06-28,2019,2,Q2,6,Jun,June     ,2019-06,28,5,Fri,t,2019-06-01,2019-06-30
2019-06-29,2019,2,Q2,6,Jun,June     ,2019-06,29,6,Sat,t,2019-06-01,2019-06-30
2019-06-30,2019,2,Q2,6,Jun,June     ,2019-06,30,7,Sun,f,2019-06-01,2019-06-30
2019-07-01,2019,3,Q3,7,Jul,July     ,2019-07,1,1,Mon,f,2019-07-01,2019-07-31
2019-07-02,2019,3,Q3,7,Jul,July     ,2019-07,2,2,Tue,f,2019-07-01,2019-07-31
2019-07-03,2019,3,Q3,7,Jul,July     ,2019-07,3,3,Wed,f,2019-07-01,2019-07-31
2019-07-04,2019,3,Q3,7,Jul,July     ,2019-07,4,4,Thu,f,2019-07-01,2019-07-31
2019-07-05,2019,3,Q3,7,Jul,July     ,2019-07,5,5,Fri,t,2019-07-01,2019-07-31
2019-07-06,2019,3,Q3,7,Jul,July     ,2019-07,6,6,Sat,t,2019-07-01,2019-07-31
2019-07-07,2019,3,Q3,7,Jul,July     ,2019-07,7,7,Sun,f,2019-07-01,2019-07-31
2019-07-08,2019,3,Q3,7,Jul,July     ,2019-07,8,1,Mon,f,2019-07-01,2019-07-31
2019-07-09,2019,3,Q3,7,Jul,July     ,2019-07,9,2,Tue,f,2019-07-01,2019-07-31
2019-07-10,2019,3,Q3,7,Jul,July     ,2019-07,10,3,Wed,f,2019-07-01,2019-07-31
2019-07-11,2019,3,Q3,7,Jul,July     ,2019-07,11,4,Thu,f,2019-07-01,2019-07-31
2019-07-12,2019,3,Q3,7,Jul,July     ,2019-07,12,5,Fri,t,2019-07-01,2019-07-31
2019-07-13,2019,3,Q3,7,Jul,July     ,2019-07,13,6,Sat,t,2019-07-01,2019-07-31
2019-07-14,2019,3,Q3,7,Jul,July     ,2019-07,14,7,Sun,f,2019-07-01,2019-07-31
2019-07-15,2019,3,Q3,7,Jul,July     ,2019-07,15,1,Mon,f,2019-07-01,2019-07-31
2019-07-16,2019,3,Q3,7,Jul,July     ,2019-07,16,2,Tue,f,2019-07-01,2019-07-31
2019-07-17,2019,3,Q3,7,Jul,July     ,2019-07,17,3,Wed,f,2019-07-01,2019-07-31
2019-07-18,2019,3,Q3,7,Jul,July     ,2019-07,18,4,Thu,f,2019-07-01,2019-07-31
2019-07-19,2019,3,Q3,7,Jul,July     ,2019-07,19,5,Fri,t,2019-07-01,2019-07-31
2019-07-20,2019,3,Q3,7,Jul,July     ,2019-07,20,6,Sat,t,2019-07-01,2019-07-31
2019-07-21,2019,3,Q3,7,Jul,July     ,2019-07,21,7,Sun,f,2019-07-01,2019-07-31
2019-07-22,2019,3,Q3,7,Jul,July     ,2019-07,22,1,Mon,f,2019-07-01,2019-07-31
2019-07-23,2019,3,Q3,7,Jul,July     ,2019-07,23,2,Tue,f,2019-07-01,2019-07-31
2019-07-24,2019,3,Q3,7,Jul,July     ,2019-07,24,3,Wed,f,2019-07-01,2019-07-31
2019-07-25,2019,3,Q3,7,Jul,July     ,2019-07,25,4,Thu,f,2019-07-01,2019-07-31
2019-07-26,2019,3,Q3,7,Jul,July     ,2019-07,26,5,Fri,t,2019-07-01,2019-07-31
2019-07-27,2019,3,Q3,7,Jul,July     ,2019-07,27,6,Sat,t,2019-07-01,2019-07-31
2019-07-28,2019,3,Q3,7,Jul,July     ,2019-07,28,7,Sun,f,2019-07-01,2019-07-31
2019-07-29,2019,3,Q3,7,Jul,July     ,2019-07,29,1,Mon,f,2019-07-01,2019-07-31
2019-07-30,2019,3,Q3,7,Jul,July     ,2019-07,30,2,Tue,f,2019-07-01,2019-07-31
2019-07-31,2019,3,Q3,7,Jul,July     ,2019-07,31,3,Wed,f,2019-07-01,2019-07-31
2019-08-01,2019,3,Q3,8,Aug,August   ,2019-08,1,4,Thu,f,2019-08-01,2019-08-31
2019-08-02,2019,3,Q3,8,Aug,August   ,2019-08,2,5,Fri,t,2019-08-01,2019-08-31
2019-08-03,2019,3,Q3,8,Aug,August   ,2019-08,3,6,Sat,t,2019-08-01,2019-08-31
2019-08-04,2019,3,Q3,8,Aug,August   ,2019-08,4,7,Sun,f,2019-08-01,2019-08-31
2019-08-05,2019,3,Q3,8,Aug,August   ,2019-08,5,1,Mon,f,2019-08-01,2019-08-31
2019-08-06,2019,3,Q3,8,Aug,August   ,2019-08,6,2,Tue,f,2019-08-01,2019-08-31
2019-08-07,2019,3,Q3,8,Aug,August   ,2019-08,7,3,Wed,f,2019-08-01,2019-08-31
2019-08-08,2019,3,Q3,8,Aug,August   ,2019-08,8,4,Thu,f,2019-08-01,2019-08-31
2019-08-09,2019,3,Q3,8,Aug,August   ,2019-08,9,5,Fri,t,2019-08-01,2019-08-31
2019-08-10,2019,3,Q3,8,Aug,August   ,2019-08,10,6,Sat,t,2019-08-01,2019-08-31
2019-08-11,2019,3,Q3,8,Aug,August   ,2019-08,11,7,Sun,f,2019-08-01,2019-08-31
2019-08-12,2019,3,Q3,8,Aug,August   ,2019-08,12,1,Mon,f,2019-08-01,2019-08-31
2019-08-13,2019,3,Q3,8,Aug,August   ,2019-08,13,2,Tue,f,2019-08-01,2019-08-31
2019-08-14,2019,3,Q3,8,Aug,August   ,2019-08,14,3,Wed,f,2019-08-01,2019-08-31
2019-08-15,2019,3,Q3,8,Aug,August   ,2019-08,15,4,Thu,f,2019-08-01,2019-08-31
2019-08-16,2019,3,Q3,8,Aug,August   ,2019-08,16,5,Fri,t,2019-08-01,2019-08-31
2019-08-17,2019,3,Q3,8,Aug,August   ,2019-08,17,6,Sat,t,2019-08-01,2019-08-31
2019-08-18,2019,3,Q3,8,Aug,August   ,2019-08,18,7,Sun,f,2019-08-01,2019-08-31
2019-08-19,2019,3,Q3,8,Aug,August   ,2019-08,19,1,Mon,f,2019-08-01,2019-08-31
2019-08-20,2019,3,Q3,8,Aug,August   ,2019-08,20,2,Tue,f,2019-08-01,2019-08-31
2019-08-21,2019,3,Q3,8,Aug,August   ,2019-08,21,3,Wed,f,2019-08-01,2019-08-31
2019-08-22,2019,3,Q3,8,Aug,August   ,2019-08,22,4,Thu,f,2019-08-01,2019-08-31
2019-08-23,2019,3,Q3,8,Aug,August   ,2019-08,23,5,Fri,t,2019-08-01,2019-08-31
2019-08-24,2019,3,Q3,8,Aug,August   ,2019-08,24,6,Sat,t,2019-08-01,2019-08-31
2019-08-25,2019,3,Q3,8,Aug,August   ,2019-08,25,7,Sun,f,2019-08-01,2019-08-31
2019-08-26,2019,3,Q3,8,Aug,August   ,2019-08,26,1,Mon,f,2019-08-01,2019-08-31
2019-08-27,2019,3,Q3,8,Aug,August   ,2019-08,27,2,Tue,f,2019-08-01,2019-08-31
2019-08-28,2019,3,Q3,8,Aug,August   ,2019-08,28,3,Wed,f,2019-08-01,2019-08-31
2019-08-29,2019,3,Q3,8,Aug,August   ,2019-08,29,4,Thu,f,2019-08-01,2019-08-31
2019-08-30,2019,3,Q3,8,Aug,August   ,2019-08,30,5,Fri,t,2019-08-01,2019-08-31
2019-08-31,2019,3,Q3,8,Aug,August   ,2019-08,31,6,Sat,t,2019-08-01,2019-08-31
2019-09-01,2019,3,Q3,9,Sep,September,2019-09,1,7,Sun,f,2019-09-01,2019-09-30
2019-09-02,2019,3,Q3,9,Sep,September,2019-09,2,1,Mon,f,2019-09-01,2019-09-30
2019-09-03,2019,3,Q3,9,Sep,September,2019-09,3,2,Tue,f,2019-09-01,2019-09-30
2019-09-04,2019,3,Q3,9,Sep,September,2019-09,4,3,Wed,f,2019-09-01,2019-09-30
2019-09-05,2019,3,Q3,9,Sep,September,2019-09,5,4,Thu,f,2019-09-01,2019-09-30
2019-09-06,2019,3,Q3,9,Sep,September,2019-09,6,5,Fri,t,2019-09-01,2019-09-30
2019-09-07,2019,3,Q3,9,Sep,September,2019-09,7,6,Sat,t,2019-09-01,2019-09-30
2019-09-08,2019,3,Q3,9,Sep,September,2019-09,8,7,Sun,f,2019-09-01,2019-09-30
2019-09-09,2019,3,Q3,9,Sep,September,2019-09,9,1,Mon,f,2019-09-01,2019-09-30
2019-09-10,2019,3,Q3,9,Sep,September,2019-09,10,2,Tue,f,2019-09-01,2019-09-30
2019-09-11,2019,3,Q3,9,Sep,September,2019-09,11,3,Wed,f,2019-09-01,2019-09-30
